date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-12-12,697,5,89880,1278,LIBYA,LY
2020-07-28,280,6,2827,64,LIBYA,LY
2020-08-03,70,6,3691,80,LIBYA,LY
2020-08-16,411,6,7738,145,LIBYA,LY
2020-09-15,734,6,23515,368,LIBYA,LY
2020-10-07,1031,6,38468,602,LIBYA,LY
2020-10-08,1045,6,39513,608,LIBYA,LY
2020-10-24,764,6,53384,774,LIBYA,LY
2020-10-27,1210,6,57223,801,LIBYA,LY
2020-11-21,802,6,76808,1068,LIBYA,LY
2020-12-10,536,6,88522,1261,LIBYA,LY
2020-06-24,68,7,639,17,LIBYA,LY
2020-08-11,309,7,5541,120,LIBYA,LY
2020-08-13,373,7,6302,132,LIBYA,LY
2020-08-20,489,7,9068,164,LIBYA,LY
2020-08-23,414,7,10121,180,LIBYA,LY
2020-08-27,553,7,11834,210,LIBYA,LY
2020-08-29,355,7,12629,226,LIBYA,LY
2020-09-29,849,7,33213,527,LIBYA,LY
2020-10-20,1159,7,49949,732,LIBYA,LY
2020-11-05,899,7,64587,900,LIBYA,LY
2020-11-06,853,7,65440,907,LIBYA,LY
2020-12-05,680,7,85529,1219,LIBYA,LY
2020-08-24,316,8,10437,188,LIBYA,LY
2020-09-03,532,8,15156,250,LIBYA,LY
2020-09-05,672,8,16445,262,LIBYA,LY
2020-09-14,433,8,22781,362,LIBYA,LY
2020-09-20,796,8,27234,430,LIBYA,LY
2020-09-21,715,8,27949,438,LIBYA,LY
2020-09-27,538,8,31828,499,LIBYA,LY
2020-10-02,683,8,35208,559,LIBYA,LY
2020-10-04,370,8,36087,578,LIBYA,LY
2020-10-09,779,8,40292,616,LIBYA,LY
2020-10-12,1026,8,42712,631,LIBYA,LY
2020-10-30,782,8,59656,831,LIBYA,LY
2020-11-07,1004,8,66444,915,LIBYA,LY
2020-11-17,722,8,74324,1025,LIBYA,LY
2020-11-25,707,8,79180,1110,LIBYA,LY
2020-08-08,604,9,5079,108,LIBYA,LY
2020-08-28,440,9,12274,219,LIBYA,LY
2020-09-24,651,9,30097,473,LIBYA,LY
2020-11-03,862,9,62907,880,LIBYA,LY
2020-11-09,1078,9,68117,929,LIBYA,LY
2020-11-20,541,9,76006,1062,LIBYA,LY
2020-09-06,649,10,17094,272,LIBYA,LY
2020-09-10,879,10,20462,324,LIBYA,LY
2020-09-23,650,10,29446,464,LIBYA,LY
2020-11-01,467,10,61095,857,LIBYA,LY
2020-11-14,824,10,72628,995,LIBYA,LY
2020-08-25,572,11,11009,199,LIBYA,LY
2020-09-08,1084,11,18833,296,LIBYA,LY
2020-09-17,792,11,24936,394,LIBYA,LY
2020-10-01,511,11,34525,551,LIBYA,LY
2020-10-03,509,11,35717,570,LIBYA,LY
2020-10-28,752,11,57975,812,LIBYA,LY
2020-10-29,899,11,58874,823,LIBYA,LY
2020-08-18,841,12,8579,157,LIBYA,LY
2020-10-14,1164,12,44985,656,LIBYA,LY
2020-10-16,855,12,46676,681,LIBYA,LY
2020-11-19,529,12,75465,1053,LIBYA,LY
2020-12-04,42,12,84849,1212,LIBYA,LY
2020-12-07,1051,12,86580,1231,LIBYA,LY
2020-12-08,517,12,87097,1243,LIBYA,LY
2020-12-09,889,12,87986,1255,LIBYA,LY
2020-12-11,661,12,89183,1273,LIBYA,LY
2020-08-04,372,13,4063,93,LIBYA,LY
2020-09-07,655,13,17749,285,LIBYA,LY
2020-09-12,969,13,21908,352,LIBYA,LY
2020-09-19,616,13,26438,422,LIBYA,LY
2020-09-30,801,13,34014,540,LIBYA,LY
2020-10-13,1109,13,43821,644,LIBYA,LY
2020-10-15,836,13,45821,669,LIBYA,LY
2020-11-04,781,13,63688,893,LIBYA,LY
2020-11-11,970,13,70010,957,LIBYA,LY
2020-11-12,875,13,70885,970,LIBYA,LY
2020-11-24,650,13,78473,1102,LIBYA,LY
2020-11-28,866,13,81273,1153,LIBYA,LY
2020-11-30,1157,13,82430,1166,LIBYA,LY
2020-12-02,608,13,83417,1196,LIBYA,LY
2020-03-07,1,0,1,0,MALTA,MT
2020-03-08,2,0,3,0,MALTA,MT
2020-03-09,0,0,3,0,MALTA,MT
2020-03-10,2,0,5,0,MALTA,MT
2020-03-11,1,0,6,0,MALTA,MT
2020-03-12,1,0,7,0,MALTA,MT
2020-03-13,1,0,8,0,MALTA,MT
2020-03-14,10,0,18,0,MALTA,MT
2020-03-15,1,0,19,0,MALTA,MT
2020-03-16,11,0,30,0,MALTA,MT
2020-03-17,8,0,38,0,MALTA,MT
2020-03-18,10,0,48,0,MALTA,MT
2020-03-19,4,0,52,0,MALTA,MT
2020-03-20,12,0,64,0,MALTA,MT
2020-03-21,9,0,73,0,MALTA,MT
2020-03-22,17,0,90,0,MALTA,MT
2020-03-23,17,0,107,0,MALTA,MT
2020-03-24,7,0,114,0,MALTA,MT
2020-03-25,15,0,129,0,MALTA,MT
2020-03-26,5,0,134,0,MALTA,MT
2020-03-27,5,0,139,0,MALTA,MT
2020-03-28,10,0,149,0,MALTA,MT
2020-03-29,2,0,151,0,MALTA,MT
2020-03-30,5,0,156,0,MALTA,MT
2020-03-31,13,0,169,0,MALTA,MT
2020-04-01,19,0,188,0,MALTA,MT
2020-04-02,7,0,195,0,MALTA,MT
2020-04-03,7,0,202,0,MALTA,MT
2020-04-04,11,0,213,0,MALTA,MT
2020-04-05,14,0,227,0,MALTA,MT
2020-04-06,14,0,241,0,MALTA,MT
2020-04-07,52,0,293,0,MALTA,MT
2020-04-08,6,0,299,0,MALTA,MT
2020-04-11,20,0,370,2,MALTA,MT
2020-04-13,6,0,384,3,MALTA,MT
2020-04-14,9,0,393,3,MALTA,MT
2020-04-15,6,0,399,3,MALTA,MT
2020-04-16,13,0,412,3,MALTA,MT
2020-04-17,10,0,422,3,MALTA,MT
2020-04-18,4,0,426,3,MALTA,MT
2020-04-19,1,0,427,3,MALTA,MT
2020-04-20,4,0,431,3,MALTA,MT
2020-04-21,12,0,443,3,MALTA,MT
2020-04-22,1,0,444,3,MALTA,MT
2020-04-23,0,0,444,3,MALTA,MT
2020-04-24,2,0,446,3,MALTA,MT
2020-04-25,1,0,447,3,MALTA,MT
2020-04-27,0,0,449,4,MALTA,MT
2020-04-28,8,0,457,4,MALTA,MT
2020-04-29,5,0,462,4,MALTA,MT
2020-04-30,2,0,464,4,MALTA,MT
2020-05-01,2,0,466,4,MALTA,MT
2020-05-02,1,0,467,4,MALTA,MT
2020-05-03,9,0,476,4,MALTA,MT
2020-05-04,3,0,479,4,MALTA,MT
2020-05-05,1,0,480,4,MALTA,MT
2020-05-07,2,0,485,5,MALTA,MT
2020-05-08,3,0,488,5,MALTA,MT
2020-05-09,1,0,489,5,MALTA,MT
2020-05-10,6,0,495,5,MALTA,MT
2020-05-11,7,0,502,5,MALTA,MT
2020-05-12,3,0,505,5,MALTA,MT
2020-05-14,14,0,521,6,MALTA,MT
2020-05-15,10,0,531,6,MALTA,MT
2020-05-16,14,0,545,6,MALTA,MT
2020-05-17,7,0,552,6,MALTA,MT
2020-05-18,5,0,557,6,MALTA,MT
2020-05-19,11,0,568,6,MALTA,MT
2020-05-20,15,0,583,6,MALTA,MT
2020-05-21,15,0,598,6,MALTA,MT
2020-05-22,1,0,599,6,MALTA,MT
2020-05-23,9,0,608,6,MALTA,MT
2020-05-24,1,0,609,6,MALTA,MT
2020-05-25,1,0,610,6,MALTA,MT
2020-05-26,0,0,610,6,MALTA,MT
2020-05-27,1,0,611,6,MALTA,MT
2020-05-29,0,0,615,7,MALTA,MT
2020-05-31,0,0,617,9,MALTA,MT
2020-06-01,1,0,618,9,MALTA,MT
2020-06-02,1,0,619,9,MALTA,MT
2020-06-03,2,0,621,9,MALTA,MT
2020-06-04,0,0,621,9,MALTA,MT
2020-06-05,3,0,624,9,MALTA,MT
2020-06-06,2,0,626,9,MALTA,MT
2020-06-07,2,0,628,9,MALTA,MT
2020-06-08,1,0,629,9,MALTA,MT
2020-06-09,2,0,631,9,MALTA,MT
2020-06-10,3,0,634,9,MALTA,MT
2020-06-11,5,0,639,9,MALTA,MT
2020-06-12,5,0,644,9,MALTA,MT
2020-06-13,1,0,645,9,MALTA,MT
2020-06-14,2,0,647,9,MALTA,MT
2020-06-15,2,0,649,9,MALTA,MT
2020-06-16,6,0,655,9,MALTA,MT
2020-06-17,6,0,661,9,MALTA,MT
2020-06-18,1,0,662,9,MALTA,MT
2020-06-19,0,0,662,9,MALTA,MT
2020-06-20,1,0,663,9,MALTA,MT
2020-06-21,1,0,664,9,MALTA,MT
2020-06-22,0,0,664,9,MALTA,MT
2020-06-23,0,0,664,9,MALTA,MT
2020-06-24,0,0,664,9,MALTA,MT
2020-06-25,3,0,667,9,MALTA,MT
2020-06-26,2,0,669,9,MALTA,MT
2020-06-27,0,0,669,9,MALTA,MT
2020-06-28,0,0,669,9,MALTA,MT
2020-06-29,0,0,669,9,MALTA,MT
2020-06-30,0,0,669,9,MALTA,MT
2020-07-01,1,0,670,9,MALTA,MT
2020-07-02,0,0,670,9,MALTA,MT
2020-07-03,1,0,671,9,MALTA,MT
2020-07-04,0,0,671,9,MALTA,MT
2020-07-05,0,0,671,9,MALTA,MT
2020-07-06,0,0,671,9,MALTA,MT
2020-07-07,1,0,672,9,MALTA,MT
2020-07-08,0,0,672,9,MALTA,MT
2020-07-09,1,0,673,9,MALTA,MT
2020-07-10,0,0,673,9,MALTA,MT
2020-07-11,0,0,673,9,MALTA,MT
2020-07-12,0,0,673,9,MALTA,MT
2020-07-13,0,0,673,9,MALTA,MT
2020-07-14,0,0,673,9,MALTA,MT
2020-07-15,0,0,673,9,MALTA,MT
2020-07-16,0,0,673,9,MALTA,MT
2020-07-17,0,0,673,9,MALTA,MT
2020-07-18,1,0,674,9,MALTA,MT
2020-07-19,0,0,674,9,MALTA,MT
2020-07-20,1,0,675,9,MALTA,MT
2020-07-21,0,0,675,9,MALTA,MT
2020-07-22,2,0,677,9,MALTA,MT
2020-07-23,1,0,678,9,MALTA,MT
2020-07-24,2,0,680,9,MALTA,MT
2020-07-25,4,0,684,9,MALTA,MT
2020-07-26,14,0,698,9,MALTA,MT
2020-07-27,1,0,699,9,MALTA,MT
2020-07-28,6,0,705,9,MALTA,MT
2020-07-29,13,0,718,9,MALTA,MT
2020-07-30,9,0,727,9,MALTA,MT
2020-07-31,9,0,736,9,MALTA,MT
2020-08-01,18,0,754,9,MALTA,MT
2020-08-02,15,0,769,9,MALTA,MT
2020-08-03,14,0,783,9,MALTA,MT
2020-08-04,16,0,799,9,MALTA,MT
2020-08-05,21,0,820,9,MALTA,MT
2020-08-06,19,0,839,9,MALTA,MT
2020-08-07,50,0,889,9,MALTA,MT
2020-08-08,40,0,929,9,MALTA,MT
2020-08-09,54,0,983,9,MALTA,MT
2020-08-10,23,0,1006,9,MALTA,MT
2020-08-11,29,0,1035,9,MALTA,MT
2020-08-12,49,0,1084,9,MALTA,MT
2020-08-13,55,0,1139,9,MALTA,MT
2020-08-14,31,0,1170,9,MALTA,MT
2020-08-15,72,0,1242,9,MALTA,MT
2020-08-16,63,0,1305,9,MALTA,MT
2020-08-17,68,0,1373,9,MALTA,MT
2020-08-18,49,0,1422,9,MALTA,MT
2020-08-19,47,0,1469,9,MALTA,MT
2020-08-20,40,0,1509,9,MALTA,MT
2020-08-21,36,0,1545,9,MALTA,MT
2020-08-23,35,0,1611,10,MALTA,MT
2020-08-24,57,0,1668,10,MALTA,MT
2020-08-25,38,0,1706,10,MALTA,MT
2020-08-26,46,0,1752,10,MALTA,MT
2020-08-27,37,0,1789,10,MALTA,MT
2020-08-28,32,0,1821,10,MALTA,MT
2020-08-29,28,0,1849,10,MALTA,MT
2020-09-01,26,0,1911,12,MALTA,MT
2020-09-03,34,0,1966,13,MALTA,MT
2020-09-04,19,0,1985,13,MALTA,MT
2020-09-05,30,0,2015,13,MALTA,MT
2020-09-07,37,0,2077,14,MALTA,MT
2020-09-08,23,0,2100,14,MALTA,MT
2020-09-09,63,0,2163,14,MALTA,MT
2020-09-10,42,0,2205,14,MALTA,MT
2020-09-12,27,0,2275,15,MALTA,MT
2020-09-13,78,0,2353,15,MALTA,MT
2020-09-14,53,0,2406,15,MALTA,MT
2020-09-16,106,0,2561,16,MALTA,MT
2020-09-17,35,0,2596,16,MALTA,MT
2020-09-30,23,0,3049,34,MALTA,MT
2020-10-05,57,0,3318,39,MALTA,MT
2020-10-08,64,0,3497,41,MALTA,MT
2020-10-09,75,0,3572,41,MALTA,MT
2020-10-10,100,0,3672,41,MALTA,MT
2020-10-11,95,0,3767,41,MALTA,MT
2020-10-14,111,0,4040,44,MALTA,MT
2020-10-16,122,0,4274,45,MALTA,MT
2020-10-17,204,0,4478,45,MALTA,MT
2020-10-18,142,0,4620,45,MALTA,MT
2020-10-19,109,0,4729,45,MALTA,MT
2020-10-20,134,0,4863,45,MALTA,MT
2020-10-23,121,0,5250,49,MALTA,MT
2020-10-29,106,0,5856,56,MALTA,MT
2020-11-02,218,0,6390,61,MALTA,MT
2020-11-04,84,0,6580,62,MALTA,MT
2020-11-07,146,0,7028,70,MALTA,MT
2020-11-27,70,0,9431,122,MALTA,MT
2020-12-06,103,0,10423,149,MALTA,MT
2020-12-13,121,0,11101,166,MALTA,MT
2020-12-14,0,0,11101,166,MALTA,MT
2020-04-09,38,1,337,1,MALTA,MT
2020-04-10,13,1,350,2,MALTA,MT
2020-04-12,8,1,378,3,MALTA,MT
2020-04-26,2,1,449,4,MALTA,MT
2020-05-06,3,1,483,5,MALTA,MT
2020-05-13,2,1,507,6,MALTA,MT
2020-05-28,4,1,615,7,MALTA,MT
2020-08-22,31,1,1576,10,MALTA,MT
2020-08-30,15,1,1864,11,MALTA,MT
2020-08-31,21,1,1885,12,MALTA,MT
2020-09-02,21,1,1932,13,MALTA,MT
2020-09-06,25,1,2040,14,MALTA,MT
2020-09-11,43,1,2248,15,MALTA,MT
2020-09-15,49,1,2455,16,MALTA,MT
2020-09-18,38,1,2634,17,MALTA,MT
2020-09-20,32,1,2731,20,MALTA,MT
2020-09-21,46,1,2777,21,MALTA,MT
2020-09-24,42,1,2899,26,MALTA,MT
2020-09-27,21,1,2980,31,MALTA,MT
2020-09-28,27,1,3007,32,MALTA,MT
2020-10-01,37,1,3086,35,MALTA,MT
2020-10-03,65,1,3195,38,MALTA,MT
2020-10-04,66,1,3261,39,MALTA,MT
2020-10-06,47,1,3365,40,MALTA,MT
2020-10-07,68,1,3433,41,MALTA,MT
2020-10-13,94,1,3929,44,MALTA,MT
2020-10-15,112,1,4152,45,MALTA,MT
2020-10-21,155,1,5018,46,MALTA,MT
2020-10-24,115,1,5365,50,MALTA,MT
2020-10-25,122,1,5487,51,MALTA,MT
2020-10-27,107,1,5674,54,MALTA,MT
2020-10-30,76,1,5932,57,MALTA,MT
2020-11-03,106,1,6496,62,MALTA,MT
2020-11-13,150,1,7785,87,MALTA,MT
2020-11-16,103,1,8126,95,MALTA,MT
2020-11-18,173,1,8409,99,MALTA,MT
2020-11-30,143,1,9752,133,MALTA,MT
2020-12-05,123,1,10320,149,MALTA,MT
2020-05-30,2,2,617,9,MALTA,MT
2020-09-19,65,2,2699,19,MALTA,MT
2020-09-22,38,2,2815,23,MALTA,MT
2020-09-23,42,2,2857,25,MALTA,MT
2020-09-25,31,2,2930,28,MALTA,MT
2020-09-26,29,2,2959,30,MALTA,MT
2020-09-29,19,2,3026,34,MALTA,MT
2020-10-02,44,2,3130,37,MALTA,MT
2020-10-12,68,2,3835,43,MALTA,MT
2020-10-26,80,2,5567,53,MALTA,MT
2020-10-28,76,2,5750,56,MALTA,MT
2020-10-31,100,2,6032,59,MALTA,MT
2020-11-01,140,2,6172,61,MALTA,MT
2020-11-08,102,2,7130,72,MALTA,MT
2020-11-19,140,2,8549,101,MALTA,MT
2020-11-20,121,2,8670,103,MALTA,MT
2020-11-21,141,2,8811,105,MALTA,MT
2020-11-22,102,2,8913,107,MALTA,MT
2020-12-04,96,2,10197,148,MALTA,MT
2020-12-07,97,2,10520,151,MALTA,MT
2020-12-09,40,2,10699,157,MALTA,MT
2020-12-12,96,2,10980,166,MALTA,MT
2020-10-22,111,3,5129,49,MALTA,MT
2020-11-09,102,3,7232,75,MALTA,MT
2020-11-11,141,3,7526,82,MALTA,MT
2020-11-15,117,3,8023,94,MALTA,MT
2020-11-17,110,3,8236,98,MALTA,MT
2020-11-23,80,3,8993,110,MALTA,MT
2020-11-25,166,3,9292,117,MALTA,MT
2020-12-10,79,3,10778,160,MALTA,MT
2020-11-05,173,4,6753,66,MALTA,MT
2020-11-06,129,4,6882,70,MALTA,MT
2020-11-10,153,4,7385,79,MALTA,MT
2020-11-12,109,4,7635,86,MALTA,MT
2020-11-14,121,4,7906,91,MALTA,MT
2020-11-24,133,4,9126,114,MALTA,MT
2020-11-29,108,4,9609,132,MALTA,MT
2020-12-01,121,4,9873,137,MALTA,MT
2020-12-02,102,4,9975,141,MALTA,MT
2020-12-08,139,4,10659,155,MALTA,MT
2020-12-11,106,4,10884,164,MALTA,MT
2020-11-26,69,5,9361,122,MALTA,MT
2020-12-03,126,5,10101,146,MALTA,MT
2020-11-28,70,6,9501,128,MALTA,MT
2020-08-31,1221,14,38561,221,NEPAL,NP
2020-09-05,1359,14,44236,271,NEPAL,NP
2020-09-13,1201,14,53120,336,NEPAL,NP
2020-09-15,1170,15,55329,360,NEPAL,NP
2020-09-22,1154,16,65276,427,NEPAL,NP
2020-09-25,1497,17,69301,453,NEPAL,NP
2020-10-06,2440,19,89263,554,NEPAL,NP
2020-10-08,3439,15,94253,578,NEPAL,NP
2020-10-11,5008,14,105684,614,NEPAL,NP
2020-10-12,2071,22,107755,636,NEPAL,NP
2020-10-14,3556,18,115358,663,NEPAL,NP
2020-10-16,3749,19,121745,694,NEPAL,NP
2020-10-17,4392,21,126137,715,NEPAL,NP
2020-10-20,3790,18,136036,757,NEPAL,NP
2020-10-22,5743,26,144872,791,NEPAL,NP
2020-10-23,3637,21,148509,812,NEPAL,NP
2020-10-24,4499,17,153008,829,NEPAL,NP
2020-10-27,1741,15,159830,862,NEPAL,NP
2020-10-28,570,14,160400,876,NEPAL,NP
2020-10-30,2364,17,164718,904,NEPAL,NP
2020-10-31,3517,16,168235,920,NEPAL,NP
2020-11-01,2508,17,170743,937,NEPAL,NP
2020-11-02,2824,23,173567,960,NEPAL,NP
2020-11-03,2933,24,176500,984,NEPAL,NP
2020-11-04,3114,20,179614,1004,NEPAL,NP
2020-11-05,3309,30,182923,1034,NEPAL,NP
2020-11-06,3051,18,185974,1052,NEPAL,NP
2020-11-07,2909,18,188883,1070,NEPAL,NP
2020-11-08,2753,17,191636,1087,NEPAL,NP
2020-11-09,2817,21,194453,1108,NEPAL,NP
2020-11-10,2571,18,197024,1126,NEPAL,NP
2020-11-11,2736,22,199760,1148,NEPAL,NP
2020-11-12,2569,26,202329,1174,NEPAL,NP
2020-11-13,1913,15,204242,1189,NEPAL,NP
2020-11-18,502,17,211475,1247,NEPAL,NP
2020-11-20,2103,17,215020,1276,NEPAL,NP
2020-11-21,1945,22,216965,1298,NEPAL,NP
2020-11-23,1669,16,220308,1321,NEPAL,NP
2020-11-24,1980,16,222288,1337,NEPAL,NP
2020-11-25,1790,24,224078,1361,NEPAL,NP
2020-11-26,1948,28,226026,1389,NEPAL,NP
2020-11-27,1614,23,227640,1412,NEPAL,NP
2020-11-28,1703,23,229343,1435,NEPAL,NP
2020-11-29,1380,19,230723,1454,NEPAL,NP
2020-11-30,1255,25,231978,1479,NEPAL,NP
2020-12-01,1474,29,233452,1508,NEPAL,NP
2020-12-02,0,21,233452,1529,NEPAL,NP
2020-12-05,1272,16,238861,1567,NEPAL,NP
2020-12-07,1096,17,240981,1594,NEPAL,NP
2020-12-08,1014,20,241995,1614,NEPAL,NP
2020-12-09,1382,23,243377,1637,NEPAL,NP
2020-12-10,1056,14,244433,1651,NEPAL,NP
2020-12-13,899,15,247593,1689,NEPAL,NP
2019-12-31,0,0,0,0,NEPAL,NP
2020-01-01,0,0,0,0,NEPAL,NP
2020-01-02,0,0,0,0,NEPAL,NP
2020-01-03,0,0,0,0,NEPAL,NP
2020-01-04,0,0,0,0,NEPAL,NP
2020-01-05,0,0,0,0,NEPAL,NP
2020-01-06,0,0,0,0,NEPAL,NP
2020-01-07,0,0,0,0,NEPAL,NP
2020-01-08,0,0,0,0,NEPAL,NP
2020-01-09,0,0,0,0,NEPAL,NP
2020-01-10,0,0,0,0,NEPAL,NP
2020-01-11,0,0,0,0,NEPAL,NP
2020-01-12,0,0,0,0,NEPAL,NP
2020-01-13,0,0,0,0,NEPAL,NP
2020-01-14,0,0,0,0,NEPAL,NP
2020-01-15,0,0,0,0,NEPAL,NP
2020-01-16,0,0,0,0,NEPAL,NP
2020-01-17,0,0,0,0,NEPAL,NP
2020-01-18,0,0,0,0,NEPAL,NP
2020-01-19,0,0,0,0,NEPAL,NP
2020-01-20,0,0,0,0,NEPAL,NP
2020-01-21,0,0,0,0,NEPAL,NP
2020-01-22,0,0,0,0,NEPAL,NP
2020-01-23,0,0,0,0,NEPAL,NP
2020-01-24,0,0,0,0,NEPAL,NP
2020-01-25,1,0,1,0,NEPAL,NP
2020-01-26,0,0,1,0,NEPAL,NP
2020-01-27,0,0,1,0,NEPAL,NP
2020-01-28,0,0,1,0,NEPAL,NP
2020-01-29,0,0,1,0,NEPAL,NP
2020-01-30,0,0,1,0,NEPAL,NP
2020-01-31,0,0,1,0,NEPAL,NP
2020-02-01,0,0,1,0,NEPAL,NP
2020-02-02,0,0,1,0,NEPAL,NP
2020-02-03,0,0,1,0,NEPAL,NP
2020-02-04,0,0,1,0,NEPAL,NP
2020-02-05,0,0,1,0,NEPAL,NP
2020-02-06,0,0,1,0,NEPAL,NP
2020-02-07,0,0,1,0,NEPAL,NP
2020-02-08,0,0,1,0,NEPAL,NP
2020-02-09,0,0,1,0,NEPAL,NP
2020-02-10,0,0,1,0,NEPAL,NP
2020-02-11,0,0,1,0,NEPAL,NP
2020-02-12,0,0,1,0,NEPAL,NP
2020-02-13,0,0,1,0,NEPAL,NP
2020-02-14,0,0,1,0,NEPAL,NP
2020-02-15,0,0,1,0,NEPAL,NP
2020-02-16,0,0,1,0,NEPAL,NP
2020-02-17,0,0,1,0,NEPAL,NP
2020-02-18,0,0,1,0,NEPAL,NP
2020-02-19,0,0,1,0,NEPAL,NP
2020-02-20,0,0,1,0,NEPAL,NP
2020-02-21,0,0,1,0,NEPAL,NP
2020-02-22,0,0,1,0,NEPAL,NP
2020-02-23,0,0,1,0,NEPAL,NP
2020-02-24,0,0,1,0,NEPAL,NP
2020-02-25,0,0,1,0,NEPAL,NP
2020-02-26,0,0,1,0,NEPAL,NP
2020-02-27,0,0,1,0,NEPAL,NP
2020-02-28,0,0,1,0,NEPAL,NP
2020-02-29,0,0,1,0,NEPAL,NP
2020-03-01,0,0,1,0,NEPAL,NP
2020-03-02,0,0,1,0,NEPAL,NP
2020-03-15,0,0,1,0,NEPAL,NP
2020-03-17,0,0,1,0,NEPAL,NP
2020-03-18,0,0,1,0,NEPAL,NP
2020-03-19,0,0,1,0,NEPAL,NP
2020-03-20,0,0,1,0,NEPAL,NP
2020-03-21,0,0,1,0,NEPAL,NP
2020-03-22,0,0,1,0,NEPAL,NP
2020-03-23,0,0,1,0,NEPAL,NP
2020-03-24,1,0,2,0,NEPAL,NP
2020-03-25,1,0,3,0,NEPAL,NP
2020-03-26,0,0,3,0,NEPAL,NP
2020-03-27,0,0,3,0,NEPAL,NP
2020-03-28,0,0,3,0,NEPAL,NP
2020-03-29,2,0,5,0,NEPAL,NP
2020-03-30,0,0,5,0,NEPAL,NP
2020-03-31,0,0,5,0,NEPAL,NP
2020-04-01,0,0,5,0,NEPAL,NP
2020-04-02,0,0,5,0,NEPAL,NP
2020-04-03,0,0,5,0,NEPAL,NP
2020-04-04,1,0,6,0,NEPAL,NP
2020-04-05,0,0,6,0,NEPAL,NP
2020-04-06,3,0,9,0,NEPAL,NP
2020-04-07,0,0,9,0,NEPAL,NP
2020-04-08,0,0,9,0,NEPAL,NP
2020-04-09,0,0,9,0,NEPAL,NP
2020-04-10,0,0,9,0,NEPAL,NP
2020-04-11,0,0,9,0,NEPAL,NP
2020-04-12,0,0,9,0,NEPAL,NP
2020-04-13,3,0,12,0,NEPAL,NP
2020-04-14,2,0,14,0,NEPAL,NP
2020-04-15,2,0,16,0,NEPAL,NP
2020-04-16,0,0,16,0,NEPAL,NP
2020-04-17,0,0,16,0,NEPAL,NP
2020-04-18,14,0,30,0,NEPAL,NP
2020-04-19,1,0,31,0,NEPAL,NP
2020-04-20,0,0,31,0,NEPAL,NP
2020-04-21,0,0,31,0,NEPAL,NP
2020-04-22,11,0,42,0,NEPAL,NP
2020-04-23,3,0,45,0,NEPAL,NP
2020-04-24,3,0,48,0,NEPAL,NP
2020-04-25,1,0,49,0,NEPAL,NP
2020-04-26,0,0,49,0,NEPAL,NP
2020-04-27,3,0,52,0,NEPAL,NP
2020-04-28,0,0,52,0,NEPAL,NP
2020-04-29,2,0,54,0,NEPAL,NP
2020-04-30,3,0,57,0,NEPAL,NP
2020-05-01,0,0,57,0,NEPAL,NP
2020-05-02,2,0,59,0,NEPAL,NP
2020-05-03,0,0,59,0,NEPAL,NP
2020-05-04,16,0,75,0,NEPAL,NP
2020-05-05,7,0,82,0,NEPAL,NP
2020-05-06,0,0,82,0,NEPAL,NP
2020-05-07,17,0,99,0,NEPAL,NP
2020-05-08,2,0,101,0,NEPAL,NP
2020-05-09,0,0,101,0,NEPAL,NP
2020-05-10,8,0,109,0,NEPAL,NP
2020-05-11,11,0,120,0,NEPAL,NP
2020-05-12,14,0,134,0,NEPAL,NP
2020-05-13,83,0,217,0,NEPAL,NP
2020-05-14,2,0,219,0,NEPAL,NP
2020-05-15,39,0,258,0,NEPAL,NP
2020-05-16,18,0,276,0,NEPAL,NP
2020-05-19,71,0,375,2,NEPAL,NP
2020-05-20,27,0,402,2,NEPAL,NP
2020-05-21,42,0,444,2,NEPAL,NP
2020-05-23,61,0,548,3,NEPAL,NP
2020-05-24,36,0,584,3,NEPAL,NP
2020-05-25,19,0,603,3,NEPAL,NP
2020-05-27,90,0,772,4,NEPAL,NP
2020-05-28,114,0,886,4,NEPAL,NP
2020-05-31,189,0,1401,6,NEPAL,NP
2020-06-02,226,0,1798,8,NEPAL,NP
2020-06-03,301,0,2099,8,NEPAL,NP
2020-06-07,0,0,2912,11,NEPAL,NP
2020-06-11,279,0,4364,15,NEPAL,NP
2020-06-12,250,0,4614,15,NEPAL,NP
2020-06-16,451,0,6211,19,NEPAL,NP
2020-06-17,380,0,6591,19,NEPAL,NP
2020-06-20,426,0,8274,22,NEPAL,NP
2020-06-21,331,0,8605,22,NEPAL,NP
2020-06-23,0,0,9026,23,NEPAL,NP
2020-06-24,0,0,9026,23,NEPAL,NP
2020-06-25,1702,0,10728,23,NEPAL,NP
2020-06-28,0,0,11755,27,NEPAL,NP
2020-07-01,316,0,13564,29,NEPAL,NP
2020-07-06,293,0,15784,34,NEPAL,NP
2020-07-08,0,0,15964,35,NEPAL,NP
2020-07-09,459,0,16423,35,NEPAL,NP
2020-07-10,108,0,16531,35,NEPAL,NP
2020-07-11,118,0,16649,35,NEPAL,NP
2020-07-13,82,0,16801,38,NEPAL,NP
2020-07-14,144,0,16945,38,NEPAL,NP
2020-07-15,116,0,17061,38,NEPAL,NP
2020-07-17,167,0,17344,39,NEPAL,NP
2020-07-19,57,0,17502,40,NEPAL,NP
2020-07-20,156,0,17658,40,NEPAL,NP
2020-07-21,186,0,17844,40,NEPAL,NP
2020-07-22,100,0,17944,40,NEPAL,NP
